name,isFork,commits,branches,defaultBranch,releases,contributors,license,watchers,stargazers,forks,size,createdAt,pushedAt,updatedAt,homepage,mainLanguage,totalIssues,openIssues,totalPullRequests,openPullRequests,lastCommit,lastCommitSHA,hasWiki,isArchived
hjlebbink/asm-dude,false,939,8,master,39,10,"MIT License",762,3906,76,82262,"2016-02-19 03:43:23","2022-01-06 01:33:34","2022-01-08 08:02:49",,Python,118,32,13,1,"2021-12-07 08:47:07","1e1e3dc2364e8ed549ba404868b6473ba435b25c",true,false
gpjt/webgl-lessons,false,329,1,master,0,2,"MIT License",89,1025,751,15818,"2009-10-06 12:30:19","2013-04-10 06:01:09","2020-12-14 01:16:13","http://learningwebgl.com/lessons/",Python,3,1,9,3,"2013-04-10 06:01:08","a227a62af468272a06d55d815971273628874067",true,false
cs109/content,false,137,1,master,0,12,"MIT License",248,1587,1585,19065,"2013-08-23 12:06:50","2014-07-07 02:03:14","2020-12-21 03:05:08",http://cs109.org,Python,5,3,5,0,"2014-07-07 02:02:29","caffc21c8f7c758c1884852ed023d29dccea063f",true,false
twilio/stashboard,false,304,7,master,10,15,"MIT License",71,1592,310,4286,"2010-06-18 12:14:48","2015-07-22 12:43:39","2020-12-04 08:07:14",stashboard.org,Python,43,17,37,7,"2014-05-26 09:05:44","3e4b18a8168c102d1e1d7f88fec22bcbfc530d23",true,true
mikemaccana/python-docx,false,180,2,master,1,13,"MIT License",164,1038,452,861,"2009-12-27 06:10:13","2015-09-04 12:17:15","2020-12-10 09:38:35","mailto:python.docx@librelist.com",Python,,,32,6,"2014-08-19 12:50:35","4c9b46dbebe3d2a9b82dbcd35af36584a36fd9fe",false,true
newmu/theano-tutorials,false,8,1,master,0,2,"MIT License",100,1231,444,249,"2014-09-24 01:47:29","2015-12-07 02:08:37","2020-12-21 08:37:52",,Python,13,9,6,5,"2015-01-23 07:55:59","49de4c52f45ab7b05cea3dbad039270f816be70c",true,false
andersbll/deeppy,false,260,3,master,0,2,"MIT License",146,1332,315,8871,"2014-09-18 06:18:36","2020-12-28 11:51:42","2021-01-14 09:18:51",,Python,27,20,6,2,"2016-04-06 09:00:12","8cb658b33b91a0a91dea089a843941baf3f73481",true,false
"fossasia/open-event-scraper",false,160,3,master,0,8,"MIT License",21,1291,27,870,"2016-02-02 05:49:04","2016-04-29 04:10:14","2020-12-24 03:21:23",,Python,7,2,18,1,"2016-04-29 04:10:14","98c6974df4e29b6f2582b7d5aa26c5eeb019484c",false,false
"sokolovstas/sublimewebinspector",false,310,6,ST3,29,10,"MIT License",81,2385,99,1047,"2013-01-18 09:15:39","2016-06-29 09:59:12","2020-12-16 04:43:31","http://sokolovstas.github.com/SublimeWebInspector",Python,112,20,13,0,"2016-06-29 09:59:08","e808d12956f115ea2b37bdf46fbfdb20b4e5ec13",true,false
egrcc/zhihu-python,false,151,2,master,0,13,"MIT License",188,2167,859,1968,"2014-12-14 03:37:29","2022-02-08 06:51:04","2022-02-16 03:32:28",,Python,45,17,37,8,"2016-07-18 11:32:34","1e24d4dfa960eacddb566f00269eb3d1878a4e00",true,false
